year,school_code_std,school_name,main_branch_name,school_rep_code,school_rep_name,parent_school_name,school_division,school_kind,region,estb,related_law,corp_name,status,uploaded_at
2026,0000001,국립강릉원주대학교,본교,0000572,국립강릉원주대학교,국립강릉원주대학교[본교],대학,대학교,강원,국립,고등교육법,해당없음,폐교,2026-08-13T19:49:32.044Z
2026,0000002,국립강릉원주대학교,제2캠퍼스,0000572,국립강릉원주대학교,국립강릉원주대학교[제2캠퍼스],대학,대학교,강원,국립,고등교육법,해당없음,폐교,2026-08-13T19:49:32.044Z
2026,0000003,강원대학교,본교,0000002,강원대학교,강원대학교[본교],대학,대학교,강원,국립,고등교육법,해당없음,기존,2026-08-13T19:49:32.044Z
2026,0000004,강원대학교,제2캠퍼스,0000002,강원대학교,강원대학교[제2캠퍼스],대학,대학교,강원,국립,고등교육법,해당없음,기존,2026-08-13T19:49:32.044Z
2026,0000005,경북대학교,본교,0000003,경북대학교,경북대학교[본교],대학,대학교,대구,국립,고등교육법,해당없음,기존,2026-08-13T19:49:32.044Z
2026,0000006,경북대학교,제2캠퍼스,0000003,경북대학교,경북대학교[제2캠퍼스],대학,대학교,경북,국립,고등교육법,해당없음,폐교,2026-08-13T19:49:32.044Z
2026,0000007,경상국립대학교,본교,0000556,경상국립대학교,경상국립대학교[본교],대학,대학교,경남,국립,고등교육법,해당없음,기존,2026-08-13T19:49:32.044Z
2026,0000008,국립공주대학교,본교,0000573,국립공주대학교,국립공주대학교[본교],대학,대학교,충남,국립,고등교육법,해당없음,기존,2026-08-13T19:49:32.044Z
2026,0000009,국립군산대학교,본교,0000574,국립군산대학교,국립군산대학교[본교],대학,대학교,전북,국립,고등교육법,해당없음,기존,2026-08-13T19:49:32.044Z
2026,0000010,국립금오공과대학교,본교,0000575,국립금오공과대학교,국립금오공과대학교[본교],대학,대학교,경북,국립,고등교육법,해당없음,기존,2026-08-13T19:49:32.044Z
2026,0000011,국립목포대학교,본교,0000576,국립목포대학교,국립목포대학교[본교],대학,대학교,전남광주,국립,고등교육법,해당없음,기존,2026-08-13T19:49:32.044Z
2026,0000012,국립목포해양대학교,본교,0000577,국립목포해양대학교,국립목포해양대학교[본교],대학,대학교,전남광주,국립,고등교육법,해당없음,기존,2026-08-13T19:49:32.044Z
2026,0000013,국립부경대학교,본교,0000578,국립부경대학교,국립부경대학교[본교],대학,대학교,부산,국립,고등교육법,해당없음,기존,2026-08-13T19:49:32.044Z
2026,0000014,부산대학교,본교,0000011,부산대학교,부산대학교[본교],대학,대학교,부산,국립,고등교육법,해당없음,기존,2026-08-13T19:49:32.044Z
2026,0000019,서울대학교,본교,0000012,서울대학교,서울대학교[본교],대학,대학교,서울,국립대법인,특별법국립,서울대학교 법인,기존,2026-08-13T19:49:32.044Z
2026,0000020,국립순천대학교,본교,0000579,국립순천대학교,국립순천대학교[본교],대학,대학교,전남광주,국립,고등교육법,해당없음,기존,2026-08-13T19:49:32.044Z
2026,0000021,국립경국대학교,본교,0000580,국립경국대학교,국립경국대학교[본교],대학,대학교,경북,국립,고등교육법,해당없음,기존,2026-08-13T19:49:32.044Z
2026,0000023,전남대학교,본교,0000016,전남대학교,전남대학교[본교],대학,대학교,전남광주,국립,고등교육법,해당없음,기존,2026-08-13T19:49:32.044Z
2026,0000024,전남대학교,제2캠퍼스,0000016,전남대학교,전남대학교[제2캠퍼스],대학,대학교,전남광주,국립,고등교육법,해당없음,기존,2026-08-13T19:49:32.044Z
2026,0000025,전북대학교,본교,0000017,전북대학교,전북대학교[본교],대학,대학교,전북,국립,고등교육법,해당없음,기존,2026-08-13T19:49:32.044Z
2026,0000026,전북대학교,제2캠퍼스,0000017,전북대학교,전북대학교[제2캠퍼스],대학,대학교,전북,국립,고등교육법,해당없음,폐교,2026-08-13T19:49:32.044Z
2026,0000027,제주대학교,본교,0000018,제주대학교,제주대학교[본교],대학,대학교,제주,국립,고등교육법,해당없음,기존,2026-08-13T19:49:32.044Z
2026,0000028,국립창원대학교,본교,0000581,국립창원대학교,국립창원대학교[본교],대학,대학교,경남,국립,고등교육법,해당없음,기존,2026-08-13T19:49:32.044Z
2026,0000029,충남대학교,본교,0000020,충남대학교,충남대학교[본교],대학,대학교,대전,국립,고등교육법,해당없음,기존,2026-08-13T19:49:32.044Z
2026,0000030,충북대학교,본교,0000021,충북대학교,충북대학교[본교],대학,대학교,충북,국립,고등교육법,해당없음,기존,2026-08-13T19:49:32.044Z
2026,0000031,한국교원대학교,본교,0000022,한국교원대학교,한국교원대학교[본교],대학,대학교,충북,국립,고등교육법,해당없음,기존,2026-08-13T19:49:32.044Z
2026,0000032,한국체육대학교,본교,0000023,한국체육대학교,한국체육대학교[본교],대학,대학교,서울,국립,고등교육법,해당없음,기존,2026-08-13T19:49:32.044Z
2026,0000033,국립한국해양대학교,본교,0000583,국립한국해양대학교,국립한국해양대학교[본교],대학,대학교,부산,국립,고등교육법,해당없음,기존,2026-08-13T19:49:32.044Z
2026,0000034,국립한국교통대학교,본교,0000582,국립한국교통대학교,국립한국교통대학교[본교],대학,대학교,충북,국립,고등교육법,해당없음,기존,2026-08-13T19:49:32.044Z
2026,0000035,경남과학기술대학교,본교,0000026,경남과학기술대학교,경남과학기술대학교[본교],대학,대학교,경남,국립,고등교육법,해당없음,폐교,2026-08-13T19:49:32.044Z
2026,0000036,서울과학기술대학교,본교,0000027,서울과학기술대학교,서울과학기술대학교[본교],대학,대학교,서울,국립,고등교육법,해당없음,기존,2026-08-13T19:49:32.044Z
2026,0000037,한경국립대학교,본교,0000568,한경국립대학교,한경국립대학교[본교],대학,대학교,경기,국립,고등교육법,해당없음,기존,2026-08-13T19:49:32.044Z
2026,0000039,국립한밭대학교,본교,0000584,국립한밭대학교,국립한밭대학교[본교],대학,대학교,대전,국립,고등교육법,해당없음,기존,2026-08-13T19:49:32.044Z
2026,0000040,서울시립대학교,본교,0000030,서울시립대학교,서울시립대학교[본교],대학,대학교,서울,공립,고등교육법,해당없음,기존,2026-08-13T19:49:32.044Z
2026,0000042,가야대학교,본교,0000032,가야대학교,가야대학교[본교],대학,대학교,경북,사립,고등교육법,대구학원,폐교,2026-08-13T19:49:32.044Z
2026,0000043,가야대학교,제2캠퍼스,0000032,가야대학교,가야대학교[제2캠퍼스],대학,대학교,경남,사립,고등교육법,대구학원,폐교,2026-08-13T19:49:32.044Z
2026,0000044,가천의과학대학교,본교,0000033,가천의과학대학교,가천의과학대학교[본교],대학,대학교,인천,사립,고등교육법,가천학원,폐교,2026-08-13T19:49:32.044Z
2026,0000046,가톨릭대학교,본교,0000034,가톨릭대학교,가톨릭대학교[본교],대학,대학교,경기,사립,고등교육법,가톨릭학원,기존,2026-08-13T19:49:32.044Z
2026,0000048,가톨릭대학교,제2캠퍼스,0000034,가톨릭대학교,가톨릭대학교[제2캠퍼스],대학,대학교,서울,사립,고등교육법,가톨릭학원,기존,2026-08-13T19:49:32.044Z
2026,0000049,가톨릭대학교,제3캠퍼스,0000034,가톨릭대학교,가톨릭대학교[제3캠퍼스],대학,대학교,서울,사립,고등교육법,가톨릭학원,기존,2026-08-13T19:49:32.044Z
2026,0000050,감리교신학대학교,본교,0000035,감리교신학대학교,감리교신학대학교[본교],대학,대학교,서울,사립,고등교육법,감리교신학원,기존,2026-08-13T19:49:32.044Z
2026,0000051,강남대학교,본교,0000036,강남대학교,강남대학교[본교],대학,대학교,경기,사립,고등교육법,강남학원,기존,2026-08-13T19:49:32.044Z
2026,0000052,건국대학교,본교,0000037,건국대학교,건국대학교[본교],대학,대학교,서울,사립,고등교육법,건국대학교,기존,2026-08-13T19:49:32.044Z
2026,0000053,건국대학교(글로컬),분교,0000037,건국대학교,건국대학교(글로컬)[분교],대학,대학교,충북,사립,고등교육법,건국대학교,기존,2026-08-13T19:49:32.044Z
2026,0000054,건양대학교,본교,0000038,건양대학교,건양대학교[본교],대학,대학교,충남,사립,고등교육법,학교법인 건양교육재단,기존,2026-08-13T19:49:32.044Z
2026,0000055,건양대학교,제2캠퍼스,0000038,건양대학교,건양대학교[제2캠퍼스],대학,대학교,대전,사립,고등교육법,학교법인 건양교육재단,기존,2026-08-13T19:49:32.044Z
